   N  M  D  H   DBT   RH     HR   WS WD   ITH   IDH   ISH   TSKY   N__0  N__30  NE_30  E__30  SE_30  S__30  SW_30  W__30  NW_30  N__45  NE_45  E__45  SE_45  S__45  SW_45  W__45  NW_45  N__60  NE_60  E__60  SE_60  S__60  SW_60  W__60  NW_60  N__90  NE_90  E__90  SE_90  S__90  SW_90  W__90  NW_90
1713  3 13  8  -4.0   75  2.157  2.0  5 248.9  44.4 204.5 -15.10  248.9  212.4  245.4  277.0  288.6  273.5  240.5  208.9  204.5  204.5  239.4  284.0  300.5  279.1  232.4  204.5  204.5  204.5  230.9  285.6  305.8  279.6  222.4  204.5  204.5  204.5  209.4  272.5  295.8  265.6  204.5  204.5  204.5
1714  3 13  9  -2.6   69  2.203  3.0  7 245.4  19.2 226.2 -11.87  245.4  229.9  239.5  251.0  257.7  255.7  246.1  234.6  227.9  226.2  235.1  251.4  260.8  258.0  244.4  228.2  226.2  226.2  230.1  250.0  261.6  258.1  241.5  226.2  226.2  226.2  226.2  242.6  256.0  251.9  232.8  226.2  226.2
1715  3 13 10  -1.6   64  2.201  3.0  6 276.8  23.4 253.4 -10.67  276.8  258.2  265.7  277.8  287.5  289.1  281.7  269.5  259.8  253.4  258.6  275.8  289.6  291.8  281.3  264.1  253.4  253.4  253.4  272.3  289.1  291.9  279.0  257.9  253.4  253.4  253.4  261.7  281.1  284.3  269.4  253.4  253.4
1716  3 13 11  -0.5   59  2.200  4.0  4 280.3  22.7 257.6  -9.34  280.3  262.3  266.0  276.3  287.2  292.2  288.5  278.2  267.3  257.6  257.7  272.3  287.7  294.8  289.6  275.0  259.6  257.6  257.6  267.3  286.1  294.9  288.4  270.6  257.6  257.6  257.6  257.6  277.4  287.5  280.1  259.5  257.6
1717  3 13 12   0.5   54  2.166  5.0  3 254.7  17.3 237.4  -8.14  254.7  241.0  241.0  247.8  257.2  263.8  263.7  257.0  247.6  237.4  237.4  243.1  256.5  265.8  265.7  256.2  242.8  237.4  237.4  238.1  254.4  265.9  265.7  254.1  237.7  237.4  237.4  237.4  247.1  260.3  260.1  246.7  237.4
1718  3 13 13   1.1   52  2.179  5.0  4 210.5  11.4 199.1  -7.42  210.5  201.3  199.2  202.8  210.0  216.6  218.7  215.1  207.9  199.1  199.1  199.1  208.7  218.0  221.0  215.9  205.7  199.1  199.1  199.1  206.6  218.1  221.7  215.5  203.0  199.1  199.1  199.1  201.2  214.4  218.7  211.4  199.1
1719  3 13 14   1.8   51  2.248  5.0  5 155.8   6.8 149.1  -6.58  155.8  150.2  149.1  149.1  153.7  159.7  162.8  161.4  156.1  149.1  149.1  149.1  152.2  160.5  165.0  162.9  155.5  149.1  149.1  149.1  150.4  160.6  166.1  163.6  154.5  149.1  149.1  149.1  149.1  158.5  164.8  161.9  151.5
1720  3 13 15   2.4   50  2.302  5.0  6  95.4   3.4  92.0  -5.86   95.4   92.3   92.0   92.0   92.5   97.5  100.9  100.9   97.3   92.0   92.0   92.0   92.0   98.0  102.9  102.8   97.8   92.0   92.0   92.0   92.0   98.1  104.1  104.0   97.8   92.0   92.0   92.0   92.0   97.1  104.0  103.9   96.8
1721  3 13 16   1.5   54  2.331  4.0  5  31.4   0.0  31.4  -6.94   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4   31.4
1722  3 13 17   0.7   58  2.364  3.0  3   0.0   0.0   0.0  -5.65    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1723  3 13 18  -0.2   62  2.367  2.0  2   0.0   0.0   0.0  -6.74    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1724  3 13 19  -0.6   63  2.337  2.0  2   0.0   0.0   0.0  -7.22    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1725  3 13 20  -0.9   64  2.323  2.0  3   0.0   0.0   0.0  -7.59    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1726  3 13 21  -1.3   65  2.292  2.0  3   0.0   0.0   0.0  -8.07    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1727  3 13 22  -1.7   66  2.260  1.0  2   0.0   0.0   0.0  -8.56    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1728  3 13 23  -2.1   67  2.228  0.0  0   0.0   0.0   0.0  -9.04    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1729  3 14  0  -2.5   69  2.228  0.0  0   0.0   0.0   0.0  -9.53    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1730  3 14  1  -2.7   70  2.227  0.0  0   0.0   0.0   0.0  -9.77    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1731  3 14  2  -2.9   71  2.226  0.0  0   0.0   0.0   0.0 -10.01    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1732  3 14  3  -3.1   72  2.224  0.0  0   0.0   0.0   0.0 -10.26    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1733  3 14  4  -3.2   72  2.207  0.0  0   0.0   0.0   0.0 -10.38    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1734  3 14  5  -3.3   72  2.191  0.0  0   8.1   0.0   8.1 -10.50    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1
1735  3 14  6  -3.4   73  2.205  0.0  0  36.1   0.0  36.1 -10.62   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1   36.1
1736  3 14  7  -3.2   74  2.269  0.0  0  62.8   0.8  62.0 -10.38   62.8   62.1   63.1   63.8   63.9   63.3   62.3   62.0   62.0   62.0   63.1   64.1   64.2   63.4   62.1   62.0   62.0   62.0   63.0   64.3   64.4   63.4   62.0   62.0   62.0   62.0   62.7   64.2   64.4   63.1   62.0   62.0   62.0
1737  3 14  8  -3.0   75  2.334  1.0  1  88.4   1.1  87.2 -10.14   88.4   87.5   88.3   89.1   89.4   89.0   88.2   87.4   87.2   87.2   88.1   89.3   89.7   89.1   88.0   87.2   87.2   87.2   87.9   89.3   89.8   89.2   87.7   87.2   87.2   87.2   87.4   89.0   89.6   88.8   87.2   87.2   87.2
1738  3 14  9  -2.8   76  2.400  2.0  2 109.3   1.4 107.9  -9.89  109.3  108.2  108.9  109.7  110.2  110.1  109.4  108.5  108.0  107.9  108.6  109.8  110.5  110.2  109.2  108.0  107.9  107.9  108.2  109.7  110.5  110.2  109.0  107.9  107.9  107.9  107.9  109.1  110.1  109.8  108.4  107.9  107.9
1739  3 14 10  -1.5   70  2.434  2.0  4 122.1   1.6 120.5  -8.32  122.1  120.8  121.3  122.2  122.8  123.0  122.4  121.6  120.9  120.5  120.9  122.0  123.0  123.1  122.4  121.2  120.5  120.5  120.5  121.8  123.0  123.1  122.3  120.8  120.5  120.5  120.5  121.1  122.4  122.6  121.6  120.5  120.5
1740  3 14 11  -0.1   64  2.465  2.0  5 282.6  22.9 259.7  -8.86  282.6  264.7  268.3  278.6  289.4  294.4  290.8  280.5  269.7  259.7  260.0  274.5  289.8  297.0  291.8  277.3  262.0  259.7  259.7  269.5  288.2  296.9  290.6  272.9  259.7  259.7  259.7  259.7  279.4  289.5  282.1  261.7  259.7
1741  3 14 12   1.2   59  2.496  2.0  7 257.0  17.5 239.6  -7.30  257.0  243.3  243.3  250.0  259.5  266.1  266.0  259.3  249.9  239.6  239.6  245.3  258.7  268.0  268.0  258.5  245.2  239.6  239.6  240.2  256.6  268.0  268.0  256.4  240.0  239.6  239.6  239.6  249.1  262.4  262.3  248.9  239.6
1742  3 14 13   1.5   60  2.594  2.0  5 212.8  11.6 201.2  -6.94  212.8  203.6  201.4  205.0  212.3  218.9  221.1  217.5  210.3  201.2  201.2  201.2  210.9  220.3  223.3  218.2  208.0  201.2  201.2  201.2  208.8  220.3  224.1  217.8  205.3  201.2  201.2  201.2  203.3  216.6  220.9  213.7  201.2
1743  3 14 14   1.8   61  2.696  3.0  4 158.2   7.0 151.2  -6.58  158.2  152.5  151.2  151.2  156.0  162.0  165.2  163.8  158.5  151.2  151.2  151.2  154.3  162.9  167.4  165.4  157.9  151.2  151.2  151.2  152.5  162.9  168.5  166.0  156.9  151.2  151.2  151.2  151.2  160.7  167.2  164.3  153.7
1744  3 14 15   2.1   62  2.800  4.0  2  97.7   3.6  94.1  -6.22   97.7   94.6   94.1   94.1   94.7   99.8  103.4  103.4   99.7   94.1   94.1   94.1   94.1  100.3  105.4  105.4  100.2   94.1   94.1   94.1   94.1  100.4  106.7  106.6  100.3   94.1   94.1   94.1   94.1   99.4  106.6  106.5   99.2
1745  3 14 16   1.3   60  2.557  3.0  3  33.7   0.0  33.7  -7.18   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7
1746  3 14 17   0.6   59  2.389  2.0  3   0.0   0.0   0.0  -8.02    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1747  3 14 18  -0.2   58  2.214  2.0  4   0.0   0.0   0.0  -8.98    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1748  3 14 19  -0.8   61  2.229  1.0  3   0.0   0.0   0.0  -9.71    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1749  3 14 20  -1.3   65  2.289  0.0  0   0.0   0.0   0.0 -10.31    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1750  3 14 21  -1.9   69  2.325  0.0  0   0.0   0.0   0.0 -11.03    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1751  3 14 22  -2.8   71  2.236  0.0  0   0.0   0.0   0.0 -12.11    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1752  3 14 23  -3.6   73  2.165  0.0  0   0.0   0.0   0.0 -13.07    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1753  3 15  0  -4.5   75  2.078  0.0  0   0.0   0.0   0.0 -14.15    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1754  3 15  1  -4.4   76  2.122  0.0  0   0.0   0.0   0.0 -14.03    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1755  3 15  2  -4.2   77  2.182  0.0  0   0.0   0.0   0.0 -11.59    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1756  3 15  3  -4.1   78  2.228  0.0  0   0.0   0.0   0.0 -11.47    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1757  3 15  4  -3.8   79  2.308  0.0  0   0.0   0.0   0.0 -11.11    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1758  3 15  5  -3.6   80  2.372  0.0  0   9.3   0.0   9.3 -10.86    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3    9.3
1759  3 15  6  -3.3   81  2.456  0.0  0  37.2   0.0  37.2 -10.50   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2
1760  3 15  7  -2.1   83  2.752  0.0  0  64.0   0.8  63.1  -9.04   64.0   63.3   64.2   64.9   65.0   64.4   63.5   63.1   63.1   63.1   64.2   65.3   65.4   64.5   63.2   63.1   63.1   63.1   64.2   65.4   65.6   64.5   63.1   63.1   63.1   63.1   63.9   65.3   65.5   64.3   63.1   63.1   63.1
1761  3 15  8  -0.8   85  3.101  0.0  0  89.6   1.2  88.4  -7.47   89.6   88.6   89.5   90.3   90.6   90.2   89.3   88.5   88.4   88.4   89.3   90.4   90.8   90.3   89.1   88.4   88.4   88.4   89.1   90.5   91.0   90.3   88.9   88.4   88.4   88.4   88.5   90.1   90.7   89.9   88.4   88.4   88.4
1762  3 15  9   0.4   87  3.465  0.0  0 110.5   1.5 109.0  -6.01  110.5  109.3  110.0  110.9  111.4  111.2  110.5  109.7  109.2  109.0  109.7  110.9  111.6  111.4  110.4  109.2  109.0  109.0  109.3  110.8  111.7  111.4  110.2  109.0  109.0  109.0  109.0  110.2  111.2  110.9  109.5  109.0  109.0
1763  3 15 10   0.9   80  3.302  1.0 34 123.3   1.6 121.6  -5.41  123.3  122.0  122.5  123.3  124.0  124.1  123.6  122.8  122.1  121.6  122.0  123.2  124.1  124.3  123.6  122.4  121.6  121.6  121.6  122.9  124.1  124.3  123.4  122.0  121.6  121.6  121.6  122.2  123.5  123.7  122.7  121.6  121.6
1764  3 15 11   1.5   73  3.145  2.0 31 284.9  23.1 261.8  -6.94  284.9  267.0  270.7  280.8  291.6  296.6  293.0  282.8  272.1  261.8  262.4  276.8  292.0  299.1  294.0  279.6  264.4  261.8  261.8  271.6  290.3  299.0  292.7  275.1  261.8  261.8  261.8  261.8  281.4  291.4  284.2  263.9  261.8
1765  3 15 12   2.0   66  2.946  3.0 29 259.3  17.7 241.7  -6.34  259.3  245.6  245.6  252.3  261.7  268.4  268.3  261.7  252.3  241.7  241.7  247.5  260.9  270.3  270.2  260.8  247.5  241.7  241.7  242.4  258.7  270.2  270.2  258.6  242.3  241.7  241.7  241.7  251.1  264.4  264.4  251.1  241.7
1766  3 15 13   2.2   64  2.897  3.0 33 215.2  11.8 203.3  -6.10  215.2  205.9  203.7  207.3  214.6  221.3  223.5  219.9  212.6  203.3  203.3  203.3  213.1  222.6  225.7  220.6  210.3  203.3  203.3  203.3  210.9  222.6  226.4  220.2  207.6  203.3  203.3  203.3  205.3  218.7  223.1  216.0  203.3
1767  3 15 14   2.3   62  2.826  4.0  1 160.5   7.2 153.3  -5.98  160.5  154.7  153.3  153.3  158.2  164.3  167.6  166.2  160.8  153.3  153.3  153.3  156.5  165.2  169.9  167.8  160.3  153.3  153.3  153.3  154.6  165.2  170.9  168.4  159.2  153.3  153.3  153.3  153.3  162.9  169.5  166.6  155.9
1768  3 15 15   2.5   60  2.773  5.0  5 100.0   3.8  96.3  -5.73  100.0   96.8   96.3   96.3   96.9  102.2  105.9  105.9  102.2   96.3   96.3   96.3   96.3  102.7  108.0  108.0  102.6   96.3   96.3   96.3   96.3  102.8  109.2  109.2  102.7   96.3   96.3   96.3   96.3  101.6  109.1  109.1  101.5
1769  3 15 16   2.2   66  2.985  5.0  5  37.2   0.0  37.2  -6.10   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2   37.2
1770  3 15 17   1.8   72  3.165  5.0  4   0.0   0.0   0.0  -4.31    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1771  3 15 18   1.5   78  3.355  5.0  4   0.0   0.0   0.0  -4.68    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1772  3 15 19   1.3   80  3.391  4.0  4   0.0   0.0   0.0  -4.92    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1773  3 15 20   1.2   82  3.451  3.0  4   0.0   0.0   0.0  -5.04    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1774  3 15 21   1.0   85  3.526  3.0  4   0.0   0.0   0.0  -5.28    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1775  3 15 22   0.8   86  3.516  2.0  3   0.0   0.0   0.0  -5.53    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1776  3 15 23   0.7   87  3.531  1.0  1   0.0   0.0   0.0  -5.65    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1777  3 16  0   0.5   89  3.561  0.0  0   0.0   0.0   0.0  -5.89    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1778  3 16  1  -0.2   89  3.384  0.0  0   0.0   0.0   0.0  -8.98    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1779  3 16  2  -0.8   89  3.239  0.0  0   0.0   0.0   0.0  -9.71    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1780  3 16  3  -1.5   89  3.076  0.0  0   0.0   0.0   0.0 -12.11    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1781  3 16  4  -1.8   90  3.042  0.0  0   0.0   0.0   0.0 -12.47    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1782  3 16  5  -2.2   91  2.986  0.0  0  33.7   0.0  33.7 -14.01   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7   33.7
1783  3 16  6  -2.5   92  2.951  0.0  0 126.8   0.0 126.8 -14.36  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8  126.8
1784  3 16  7  -2.0   91  3.029  0.0  0 214.0  62.3 151.7 -13.77  214.0  163.6  232.5  285.7  292.0  247.7  178.8  151.7  151.7  151.7  233.7  308.9  317.8  255.2  157.8  151.7  151.7  151.7  229.3  321.4  332.4  255.7  151.7  151.7  151.7  151.7  205.3  311.7  324.3  235.8  151.7  151.7  151.7
1785  3 16  8  -1.5   90  3.109  0.0  0 295.4  83.2 212.2 -13.17  295.4  230.2  289.2  345.3  365.7  338.3  279.3  223.2  212.2  212.2  278.0  357.4  386.2  347.5  264.0  212.2  212.2  212.2  262.3  359.6  394.8  347.5  245.2  212.2  212.2  212.2  222.1  334.3  375.0  320.3  212.2  212.2  212.2
1786  3 16  9  -1.0   90  3.225  0.0  0 364.0 108.6 255.4 -12.58  364.0  280.1  331.9  394.0  430.0  418.8  367.0  304.9  268.9  255.4  307.4  395.2  446.1  430.3  357.0  269.2  255.4  255.4  279.4  386.9  449.2  429.8  340.1  255.4  255.4  255.4  255.4  344.5  416.5  394.1  290.5  255.4  255.4
1787  3 16 10   0.5   79  3.158  0.0  0 439.6 173.1 266.5 -11.54  439.6  306.7  359.6  445.7  514.7  526.1  473.2  387.1  318.1  266.5  308.5  430.3  527.9  544.0  469.3  347.5  266.5  266.5  266.5  403.8  523.2  543.0  451.5  302.3  266.5  266.5  266.5  325.1  463.0  485.8  380.1  266.5  266.5
1788  3 16 11   1.9   68  3.007  1.0  1 445.4 171.3 274.1  -9.88  445.4  314.2  340.5  414.9  493.7  530.8  504.4  430.1  351.3  274.1  279.4  384.5  495.9  548.4  511.1  406.0  294.6  274.1  274.1  346.6  483.1  547.3  501.7  372.9  274.1  274.1  274.1  274.1  416.5  490.7  438.0  289.3  274.1
1789  3 16 12   3.4   57  2.804  2.0  2 438.5 186.7 251.7  -8.72  438.5  295.0  294.8  364.0  462.2  531.8  532.1  462.8  364.7  251.7  251.7  313.9  452.7  551.2  551.6  453.6  314.8  251.7  251.7  259.5  429.6  550.2  550.6  430.7  260.6  251.7  251.7  251.7  349.3  488.5  489.0  350.5  251.7
1790  3 16 13   3.9   53  2.702  2.0  3 383.8 163.2 220.6  -8.83  383.8  257.5  226.9  275.4  374.6  466.4  497.0  448.5  349.2  220.6  220.6  220.6  353.9  483.7  527.0  458.4  318.1  220.6  220.6  220.6  324.2  483.2  536.1  452.1  280.2  220.6  220.6  220.6  246.0  429.6  490.7  393.7  220.6
1791  3 16 14   4.4   49  2.587  2.0  4 287.3 105.8 181.4  -8.23  287.3  203.8  181.4  181.4  253.3  342.3  390.8  370.3  292.9  181.4  181.4  181.4  228.3  354.2  422.7  393.7  284.2  181.4  181.4  181.4  200.1  354.3  438.2  402.7  268.6  181.4  181.4  181.4  181.4  319.9  416.8  375.8  221.0
